asset_id,file_path,media_type,language,course_fit,level_fit,topic_tags,KP_tags,duration,transcript_file,subtitle_file,visual_style,audio_quality,speech_speed,copyright_status,safe_for_FLW,notes
AEW2-U001-IMG-001,assets/images/AEW2-U001-IMG-001.png,image,English,Adventure English World V2,Pre-A1.1,Hello Adventure; greetings; name card,hello; hi; I’m; names; goodbye,,,,semi-realistic modern children coursebook,,,owned/generated,yes,"Unit cover: Leo, Mia, Emma, and Toto waving at the Hello Adventure classroom."
AEW2-U001-IMG-002,assets/images/AEW2-U001-IMG-002.png,image,English,Adventure English World V2,Pre-A1.1,Hello Adventure; greetings; name card,hello; hi; I’m; names; goodbye,,,,semi-realistic modern children coursebook,,,owned/generated,yes,The team waves in a clean adventure classroom.
AEW2-U001-IMG-003,assets/images/AEW2-U001-IMG-003.png,image,English,Adventure English World V2,Pre-A1.1,Hello Adventure; greetings; name card,hello; hi; I’m; names; goodbye,,,,semi-realistic modern children coursebook,,,owned/generated,yes,Hello and hi visual word cards.
AEW2-U001-IMG-004,assets/images/AEW2-U001-IMG-004.png,image,English,Adventure English World V2,Pre-A1.1,Hello Adventure; greetings; name card,hello; hi; I’m; names; goodbye,,,,semi-realistic modern children coursebook,,,owned/generated,yes,Leo and Mia greet each other.
AEW2-U001-IMG-005,assets/images/AEW2-U001-IMG-005.png,image,English,Adventure English World V2,Pre-A1.1,Hello Adventure; greetings; name card,hello; hi; I’m; names; goodbye,,,,semi-realistic modern children coursebook,,,owned/generated,yes,Leo presents a name card.
AEW2-U001-IMG-006,assets/images/AEW2-U001-IMG-006.png,image,English,Adventure English World V2,Pre-A1.1,Hello Adventure; greetings; name card,hello; hi; I’m; names; goodbye,,,,semi-realistic modern children coursebook,,,owned/generated,yes,"Leo, Mia, and Emma name phrase cards."
AEW2-U001-IMG-007,assets/images/AEW2-U001-IMG-007.png,image,English,Adventure English World V2,Pre-A1.1,Hello Adventure; greetings; name card,hello; hi; I’m; names; goodbye,,,,semi-realistic modern children coursebook,,,owned/generated,yes,Mia asks Leo his name.
AEW2-U001-IMG-008,assets/images/AEW2-U001-IMG-008.png,image,English,Adventure English World V2,Pre-A1.1,Hello Adventure; greetings; name card,hello; hi; I’m; names; goodbye,,,,semi-realistic modern children coursebook,,,owned/generated,yes,"Greeting, asking the name, and answering the name."
AEW2-U001-IMG-009,assets/images/AEW2-U001-IMG-009.png,image,English,Adventure English World V2,Pre-A1.1,Hello Adventure; greetings; name card,hello; hi; I’m; names; goodbye,,,,semi-realistic modern children coursebook,,,owned/generated,yes,Child entering classroom while friends wave hello.
AEW2-U001-IMG-010,assets/images/AEW2-U001-IMG-010.png,image,English,Adventure English World V2,Pre-A1.1,Hello Adventure; greetings; name card,hello; hi; I’m; names; goodbye,,,,semi-realistic modern children coursebook,,,owned/generated,yes,Children leaving classroom and waving goodbye.
