item_id,category,item,status,kp_link,use
U1-LEX-01,active word/chunk,hello,active,greeting,"lessons, Watch, Project as appropriate"
U1-LEX-02,active word/chunk,hi,active,greeting,"lessons, Watch, Project as appropriate"
U1-LEX-03,active word/chunk,I’m,active,name phrase,"lessons, Watch, Project as appropriate"
U1-LEX-04,active word/chunk,name,active,name word,"lessons, Watch, Project as appropriate"
U1-LEX-05,active word/chunk,What’s your name?,active,name question,"lessons, Watch, Project as appropriate"
U1-LEX-06,active word/chunk,goodbye,active,leaving phrase,"lessons, Watch, Project as appropriate"
U1-LEX-07,active word/chunk,bye,active,leaving phrase,"lessons, Watch, Project as appropriate"
U1-LEX-08,active word/chunk,Leo,active,character name,"lessons, Watch, Project as appropriate"
U1-LEX-09,active word/chunk,Mia,active,character name,"lessons, Watch, Project as appropriate"
U1-LEX-10,active word/chunk,Emma,active,character name,"lessons, Watch, Project as appropriate"
U1-LEX-11,active word/chunk,Toto,active,character name,"lessons, Watch, Project as appropriate"
U1-REC-01,receptive support word,adventure,receptive,classroom/project support,instructions and teacher support only
U1-REC-02,receptive support word,team,receptive,classroom/project support,instructions and teacher support only
U1-REC-03,receptive support word,card,receptive,classroom/project support,instructions and teacher support only
U1-REC-04,receptive support word,voice,receptive,classroom/project support,instructions and teacher support only
U1-REC-05,receptive support word,listen,receptive,classroom/project support,instructions and teacher support only
U1-REC-06,receptive support word,point,receptive,classroom/project support,instructions and teacher support only
U1-REC-07,receptive support word,repeat,receptive,classroom/project support,instructions and teacher support only
U1-REC-08,receptive support word,choose,receptive,classroom/project support,instructions and teacher support only
