"audio_id","section","voices","rate","file","engine","status"
"AEW2-U001-L1-LISTEN","Listen to the model","en-GB-MaisieNeural + en-US-AnaNeural","-8%","assets/audio/AEW2-U001-L1-LISTEN.mp3","Microsoft Edge neural TTS via edge-tts","generated_local_mp3"
"AEW2-U001-L1-SAY","Say","en-GB-MaisieNeural + en-US-AnaNeural","-8%","assets/audio/AEW2-U001-L1-SAY.mp3","Microsoft Edge neural TTS via edge-tts","generated_local_mp3"
"AEW2-U001-L2-LISTEN","Listen to the model","en-GB-MaisieNeural + en-US-AnaNeural","-8%","assets/audio/AEW2-U001-L2-LISTEN.mp3","Microsoft Edge neural TTS via edge-tts","generated_local_mp3"
"AEW2-U001-L2-SAY","Say","en-GB-MaisieNeural + en-US-AnaNeural","-8%","assets/audio/AEW2-U001-L2-SAY.mp3","Microsoft Edge neural TTS via edge-tts","generated_local_mp3"
"AEW2-U001-L3-LISTEN","Listen to the model","en-GB-MaisieNeural + en-US-AnaNeural","-8%","assets/audio/AEW2-U001-L3-LISTEN.mp3","Microsoft Edge neural TTS via edge-tts","generated_local_mp3"
"AEW2-U001-L3-SAY","Say","en-GB-MaisieNeural + en-US-AnaNeural","-8%","assets/audio/AEW2-U001-L3-SAY.mp3","Microsoft Edge neural TTS via edge-tts","generated_local_mp3"
"AEW2-U001-L4-LISTEN","Listen to the model","en-GB-MaisieNeural + en-US-AnaNeural","-8%","assets/audio/AEW2-U001-L4-LISTEN.mp3","Microsoft Edge neural TTS via edge-tts","generated_local_mp3"
"AEW2-U001-L4-SAY","Say","en-GB-MaisieNeural + en-US-AnaNeural","-8%","assets/audio/AEW2-U001-L4-SAY.mp3","Microsoft Edge neural TTS via edge-tts","generated_local_mp3"
"AEW2-U001-L5-LISTEN","Listen to the model","en-GB-MaisieNeural + en-US-AnaNeural","-8%","assets/audio/AEW2-U001-L5-LISTEN.mp3","Microsoft Edge neural TTS via edge-tts","generated_local_mp3"
"AEW2-U001-L5-SAY","Say","en-GB-MaisieNeural + en-US-AnaNeural","-8%","assets/audio/AEW2-U001-L5-SAY.mp3","Microsoft Edge neural TTS via edge-tts","generated_local_mp3"
"AEW2-U001-L6-LISTEN","Listen to the model","en-GB-MaisieNeural + en-US-AnaNeural","-8%","assets/audio/AEW2-U001-L6-LISTEN.mp3","Microsoft Edge neural TTS via edge-tts","generated_local_mp3"
"AEW2-U001-L6-SAY","Say","en-GB-MaisieNeural + en-US-AnaNeural","-8%","assets/audio/AEW2-U001-L6-SAY.mp3","Microsoft Edge neural TTS via edge-tts","generated_local_mp3"
"AEW2-U001-L7-LISTEN","Listen to the model","en-GB-MaisieNeural + en-US-AnaNeural","-8%","assets/audio/AEW2-U001-L7-LISTEN.mp3","Microsoft Edge neural TTS via edge-tts","generated_local_mp3"
"AEW2-U001-L7-SAY","Say","en-GB-MaisieNeural + en-US-AnaNeural","-8%","assets/audio/AEW2-U001-L7-SAY.mp3","Microsoft Edge neural TTS via edge-tts","generated_local_mp3"
"AEW2-U001-PROJECT-MODEL","Final project","en-US-AnaNeural","-8%","assets/audio/AEW2-U001-PROJECT-MODEL.mp3","Microsoft Edge neural TTS via edge-tts","generated_local_mp3"
"AEW2-U001-STORY","Story","en-GB-MaisieNeural","-8%","assets/audio/AEW2-U001-STORY.mp3","Microsoft Edge neural TTS via edge-tts","generated_local_mp3"
"AEW2-U001-WATCH-SCRIPT","Video","en-GB-MaisieNeural + en-US-AnaNeural","-8%","assets/audio/AEW2-U001-WATCH-SCRIPT.mp3","Microsoft Edge neural TTS via edge-tts","generated_local_mp3"
"AEW2-U001-WORD-BYE","Unit word card","en-US-AnaNeural","-8%","assets/audio/AEW2-U001-WORD-BYE.mp3","Microsoft Edge neural TTS via edge-tts","generated_local_mp3"
"AEW2-U001-WORD-EMMA","Unit word card","en-US-AnaNeural","-8%","assets/audio/AEW2-U001-WORD-EMMA.mp3","Microsoft Edge neural TTS via edge-tts","generated_local_mp3"
"AEW2-U001-WORD-GOODBYE","Unit word card","en-US-AnaNeural","-8%","assets/audio/AEW2-U001-WORD-GOODBYE.mp3","Microsoft Edge neural TTS via edge-tts","generated_local_mp3"
"AEW2-U001-WORD-HELLO","Unit word card","en-US-AnaNeural","-8%","assets/audio/AEW2-U001-WORD-HELLO.mp3","Microsoft Edge neural TTS via edge-tts","generated_local_mp3"
"AEW2-U001-WORD-HI","Unit word card","en-US-AnaNeural","-8%","assets/audio/AEW2-U001-WORD-HI.mp3","Microsoft Edge neural TTS via edge-tts","generated_local_mp3"
"AEW2-U001-WORD-I-M","Unit word card","en-US-AnaNeural","-8%","assets/audio/AEW2-U001-WORD-I-M.mp3","Microsoft Edge neural TTS via edge-tts","generated_local_mp3"
"AEW2-U001-WORD-LEO","Unit word card","en-US-AnaNeural","-8%","assets/audio/AEW2-U001-WORD-LEO.mp3","Microsoft Edge neural TTS via edge-tts","generated_local_mp3"
"AEW2-U001-WORD-MIA","Unit word card","en-US-AnaNeural","-8%","assets/audio/AEW2-U001-WORD-MIA.mp3","Microsoft Edge neural TTS via edge-tts","generated_local_mp3"
"AEW2-U001-WORD-NAME","Unit word card","en-US-AnaNeural","-8%","assets/audio/AEW2-U001-WORD-NAME.mp3","Microsoft Edge neural TTS via edge-tts","generated_local_mp3"
"AEW2-U001-WORD-TOTO","Unit word card","en-US-AnaNeural","-8%","assets/audio/AEW2-U001-WORD-TOTO.mp3","Microsoft Edge neural TTS via edge-tts","generated_local_mp3"
"AEW2-U001-WORD-WHAT-S-YOUR-NAME","Unit word card","en-US-AnaNeural","-8%","assets/audio/AEW2-U001-WORD-WHAT-S-YOUR-NAME.mp3","Microsoft Edge neural TTS via edge-tts","generated_local_mp3"
