image_id,status,checks,notes
AEW2-U001-IMG-001,pass,Leo/Mia/Emma/Toto identity; no jeans/denim; no political/religious content; age-appropriate; Unit 1 KP aligned,passed
AEW2-U001-IMG-002,pass,Leo/Mia/Emma/Toto identity; no jeans/denim; no political/religious content; age-appropriate; Unit 1 KP aligned,passed
AEW2-U001-IMG-003,pass,Leo/Mia/Emma/Toto identity; no jeans/denim; no political/religious content; age-appropriate; Unit 1 KP aligned,passed
AEW2-U001-IMG-004,pass,Leo/Mia/Emma/Toto identity; no jeans/denim; no political/religious content; age-appropriate; Unit 1 KP aligned,passed
AEW2-U001-IMG-005,pass,Leo/Mia/Emma/Toto identity; no jeans/denim; no political/religious content; age-appropriate; Unit 1 KP aligned,passed
AEW2-U001-IMG-006,pass,Leo/Mia/Emma/Toto identity; no jeans/denim; no political/religious content; age-appropriate; Unit 1 KP aligned,passed
AEW2-U001-IMG-007,pass,Leo/Mia/Emma/Toto identity; no jeans/denim; no political/religious content; age-appropriate; Unit 1 KP aligned,passed
AEW2-U001-IMG-008,pass,Leo/Mia/Emma/Toto identity; no jeans/denim; no political/religious content; age-appropriate; Unit 1 KP aligned,passed
AEW2-U001-IMG-009,pass,Leo/Mia/Emma/Toto identity; no jeans/denim; no political/religious content; age-appropriate; Unit 1 KP aligned,passed
AEW2-U001-IMG-010,pass,Leo/Mia/Emma/Toto identity; no jeans/denim; no political/religious content; age-appropriate; Unit 1 KP aligned,passed
AEW2-U001-IMG-011,pass,Leo/Mia/Emma/Toto identity; no jeans/denim; no political/religious content; age-appropriate; Unit 1 KP aligned,passed
AEW2-U001-IMG-012,pass,Leo/Mia/Emma/Toto identity; no jeans/denim; no political/religious content; age-appropriate; Unit 1 KP aligned,passed
AEW2-U001-IMG-013,pass,Leo/Mia/Emma/Toto identity; no jeans/denim; no political/religious content; age-appropriate; Unit 1 KP aligned,cropped to remove extra/geography content
AEW2-U001-IMG-014,pass,Leo/Mia/Emma/Toto identity; no jeans/denim; no political/religious content; age-appropriate; Unit 1 KP aligned,passed
AEW2-U001-IMG-015,pass,Leo/Mia/Emma/Toto identity; no jeans/denim; no political/religious content; age-appropriate; Unit 1 KP aligned,passed
AEW2-U001-IMG-016,pass,Leo/Mia/Emma/Toto identity; no jeans/denim; no political/religious content; age-appropriate; Unit 1 KP aligned,passed
AEW2-U001-IMG-017,pass,Leo/Mia/Emma/Toto identity; no jeans/denim; no political/religious content; age-appropriate; Unit 1 KP aligned,passed
AEW2-U001-IMG-018,pass,Leo/Mia/Emma/Toto identity; no jeans/denim; no political/religious content; age-appropriate; Unit 1 KP aligned,passed
AEW2-U001-IMG-019,pass,Leo/Mia/Emma/Toto identity; no jeans/denim; no political/religious content; age-appropriate; Unit 1 KP aligned,passed
AEW2-U001-IMG-020,pass,Leo/Mia/Emma/Toto identity; no jeans/denim; no political/religious content; age-appropriate; Unit 1 KP aligned,cropped to remove extra/geography content
