type,kp
allowed,red
allowed,blue
allowed,yellow
allowed,green
allowed,orange
allowed,purple
allowed,pink
allowed,black
allowed,white
allowed,brown
allowed,It’s + color
allowed,What color?
allowed,Color Mini-Poster
review,hello
review,hi
review,goodbye
review,I’m + name
review,Leo
review,Mia
review,Emma
review,Toto
review,name card
blocked,numbers
blocked,family
blocked,age
blocked,countries/maps/geography
blocked,likes/dislikes
blocked,full grammar tables
blocked,long self-introductions
blocked,plural grammar
blocked,prepositions
