image_id,file,lesson_or_section,purpose,status,notes
IMG001,assets/images/AEW2-U002-IMG-001.png,Cover,Color Quest lesson support,included,Cover; generated image
IMG002,assets/images/AEW2-U002-IMG-002.png,L1,Color Quest lesson support,included,Auto-patched: geography prop covered
IMG003,assets/images/AEW2-U002-IMG-003.png,L1,Color Quest lesson support,included,L1 color card support
IMG004,assets/images/AEW2-U002-IMG-004.png,L2,Color Quest lesson support,included,Clean replacement support board generated for missing overwritten asset
IMG005,assets/images/AEW2-U002-IMG-005.png,L2,Color Quest lesson support,included,Tabletop 10 colors
IMG006,assets/images/AEW2-U002-IMG-006.png,L3,Color Quest lesson support,included,Auto-patched: geography prop covered
IMG007,assets/images/AEW2-U002-IMG-007.png,L3,Color Quest lesson support,included,Auto-patched: geography prop covered
IMG008,assets/images/AEW2-U002-IMG-008.png,L3,Color Quest lesson support,included,Auto-patched: geography prop covered
IMG009,assets/images/AEW2-U002-IMG-009.png,L4,Color Quest lesson support,included,Auto-patched: geography prop covered
IMG010,assets/images/AEW2-U002-IMG-010.png,L4,Color Quest lesson support,included,Auto-patched: geography prop covered
IMG011,assets/images/AEW2-U002-IMG-011.png,L5,Color Quest lesson support,included,Color clue hunt
IMG012,assets/images/AEW2-U002-IMG-012.png,L5,Color Quest lesson support,included,Leo red clue
IMG013,assets/images/AEW2-U002-IMG-013.png,L5,Color Quest lesson support,included,Blue/yellow/green story
IMG014,assets/images/AEW2-U002-IMG-014.png,L6,Color Quest lesson support,included,Clean replacement review board generated for missing overwritten asset
IMG015,assets/images/AEW2-U002-IMG-015.png,L6,Color Quest lesson support,included,Color sorting baskets
IMG016,assets/images/AEW2-U002-IMG-016.png,L6,Color Quest lesson support,included,Auto-patched: geography prop covered
IMG017,assets/images/AEW2-U002-IMG-017.png,L7/Project,Color Quest lesson support,included,Auto-patched: geography and love/like text covered
IMG018,assets/images/AEW2-U002-IMG-018.png,L7/Project,Color Quest lesson support,included,Auto-patched: love/like text covered
IMG019,assets/images/AEW2-U002-IMG-019.png,L7/Project,Color Quest lesson support,included,Auto-patched: geography and love/like text covered
IMG020,assets/images/AEW2-U002-IMG-020.png,L7/Project,Color Quest lesson support,included,Auto-patched: geography and love/like text covered; side poster simplified
