id,section,section_title,page,type,prompt,option_a,option_b,option_c,correct_answer,audio_text,image_ref,kp_tag,feedback_hint
Q001,L1,"Lesson 1 — Hello, Color Quest!",1,image-choice,Choose red.,red,blue,yellow,red,,IMG002-003,colors_review,Look again. Then choose the color.
Q002,L1,"Lesson 1 — Hello, Color Quest!",1,image-choice,Choose blue.,green,blue,red,blue,,IMG002-003,colors_review,Look again. Then choose the color.
Q003,L1,"Lesson 1 — Hello, Color Quest!",1,image-choice,Choose yellow.,yellow,red,blue,yellow,,IMG002-003,colors_review,Look again. Then choose the color.
Q004,L1,"Lesson 1 — Hello, Color Quest!",2,image-choice,Choose green.,blue,yellow,green,green,,IMG002-003,colors_review,Look again. Then choose the color.
Q005,L1,"Lesson 1 — Hello, Color Quest!",2,audio-choice,Listen. Choose the color.,red,green,blue,red,red,IMG002-003,colors_review,Look again. Then choose the color.
Q006,L1,"Lesson 1 — Hello, Color Quest!",2,audio-choice,Listen. Choose the color.,yellow,blue,red,blue,blue,IMG002-003,colors_review,Look again. Then choose the color.
Q007,L1,"Lesson 1 — Hello, Color Quest!",3,audio-choice,Listen. Choose the color.,yellow,green,red,yellow,yellow,IMG002-003,colors_review,Look again. Then choose the color.
Q008,L1,"Lesson 1 — Hello, Color Quest!",3,audio-choice,Listen. Choose the color.,blue,green,yellow,green,green,IMG002-003,colors_review,Look again. Then choose the color.
Q009,L1,"Lesson 1 — Hello, Color Quest!",3,match,Match the red card.,red,blue,green,red,,IMG002-003,colors_review,Look again. Then choose the color.
Q010,L1,"Lesson 1 — Hello, Color Quest!",4,match,Match the blue card.,yellow,blue,red,blue,,IMG002-003,colors_review,Look again. Then choose the color.
Q011,L1,"Lesson 1 — Hello, Color Quest!",4,review-choice,Complete: Hello. I’m ___.,Leo,red,blue,Leo,,IMG002-003,colors_review,Look again. Then choose the color.
Q012,L1,"Lesson 1 — Hello, Color Quest!",4,closing-choice,Choose the closing word.,Hello,Goodbye,red,Goodbye,,IMG002-003,colors_review,Look again. Then choose the color.
Q013,L2,Lesson 2 — Meet the Colors,1,image-choice,Choose orange.,orange,yellow,red,orange,,IMG004-005,colors_10,Look again. Then choose the color.
Q014,L2,Lesson 2 — Meet the Colors,1,image-choice,Choose purple.,blue,purple,green,purple,,IMG004-005,colors_10,Look again. Then choose the color.
Q015,L2,Lesson 2 — Meet the Colors,1,image-choice,Choose pink.,pink,black,brown,pink,,IMG004-005,colors_10,Look again. Then choose the color.
Q016,L2,Lesson 2 — Meet the Colors,2,image-choice,Choose black.,white,black,blue,black,,IMG004-005,colors_10,Look again. Then choose the color.
Q017,L2,Lesson 2 — Meet the Colors,2,image-choice,Choose white.,brown,green,white,white,,IMG004-005,colors_10,Look again. Then choose the color.
Q018,L2,Lesson 2 — Meet the Colors,2,image-choice,Choose brown.,brown,orange,pink,brown,,IMG004-005,colors_10,Look again. Then choose the color.
Q019,L2,Lesson 2 — Meet the Colors,3,audio-choice,Listen. Choose the color.,orange,purple,green,orange,orange,IMG004-005,colors_10,Look again. Then choose the color.
Q020,L2,Lesson 2 — Meet the Colors,3,audio-choice,Listen. Choose the color.,pink,purple,yellow,purple,purple,IMG004-005,colors_10,Look again. Then choose the color.
Q021,L2,Lesson 2 — Meet the Colors,3,audio-choice,Listen. Choose the color.,pink,white,red,pink,pink,IMG004-005,colors_10,Look again. Then choose the color.
Q022,L2,Lesson 2 — Meet the Colors,4,match,Match: black card.,black,blue,brown,black,,IMG004-005,colors_10,Look again. Then choose the color.
Q023,L2,Lesson 2 — Meet the Colors,4,match,Match: white card.,yellow,white,green,white,,IMG004-005,colors_10,Look again. Then choose the color.
Q024,L2,Lesson 2 — Meet the Colors,4,match,Match: brown card.,red,orange,brown,brown,,IMG004-005,colors_10,Look again. Then choose the color.
Q025,L3,Lesson 3 — It’s Red!,1,complete,It’s ___.,red,Leo,hello,red,,IMG006-008,its_color,Look again. Then choose the color.
Q026,L3,Lesson 3 — It’s Red!,1,complete,It’s ___.,blue,Mia,goodbye,blue,,IMG006-008,its_color,Look again. Then choose the color.
Q027,L3,Lesson 3 — It’s Red!,1,complete,It’s ___.,yellow,Toto,hello,yellow,,IMG006-008,its_color,Look again. Then choose the color.
Q028,L3,Lesson 3 — It’s Red!,2,complete,It’s ___.,green,Emma,goodbye,green,,IMG006-008,its_color,Look again. Then choose the color.
Q029,L3,Lesson 3 — It’s Red!,2,phrase-order,Make the sentence.,It’s red.,red It’s.,Hello red.,It’s red.,,IMG006-008,its_color,Look again. Then choose the color.
Q030,L3,Lesson 3 — It’s Red!,2,phrase-order,Make the sentence.,It’s blue.,blue It’s.,Goodbye blue.,It’s blue.,,IMG006-008,its_color,Look again. Then choose the color.
Q031,L3,Lesson 3 — It’s Red!,3,phrase-order,Make the sentence.,It’s yellow.,yellow It’s.,Hello yellow.,It’s yellow.,,IMG006-008,its_color,Look again. Then choose the color.
Q032,L3,Lesson 3 — It’s Red!,3,phrase-order,Make the sentence.,It’s green.,green It’s.,Goodbye green.,It’s green.,,IMG006-008,its_color,Look again. Then choose the color.
